Neighborhood,City,County,Size Rank,"LIHTC Present? (0 = No, 1 = Yes)",Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
Third Ward,Charlotte,Mecklenburg,3912,0,,,,,,,,,,,,,,,,,110100,109000,108300,109000,110200,110100,109600,110200,111700,113200,113700,114000,115700,119200,121100,120900,120800,120900,120100,119400,119400,119200,120100,121600,122400,122700,123700,124700,125900,127900,129100,129100,129500,132200,135500,138000,139200,139600,139400,138100,137900,139100,139500,138200,138300,139800,140100,139100,138600,139400,140900,143300,145100,146600,148900,150600,150100,148800,148800,148700,147600,146600,146200,145900,145600,146500,147600,149400,150200,150000,149200,149400,149400,149000,149600,152400,155900,156700,155800,155300,157600,160900,163600,165900,170000,173600,174800,176000,176200,175600,177000,179100,178000,176200,176600,177600,178100,179600,181700,181800,181400,181300,181600,184000,188500,192700,196500,200600,203600,205800,207800,209400,210500,212500,214500,215200,215800,216100,215300,214900,215500,215400,215400,216900,217400,218000,219300,220100,219400,220300,219200,215600,212100,211600,212200,213100,212400,210800,209900,209200,207000,204500,203500,204900,207800,210200,211500,211200,214600,219000,219000,215500,216300,217100,216400,213600,211200,209400,208100,204600,200100,198300,198600,200700,202600,204600,205600,206300,205900,203000,196200,190700,190200,190500,190100,189500,189300,190200,193300,196400,200400,204100,208300,214000,220000,222600,223700,225900,228700,226800,223300,222700,222000,220600,222600,226200,227100,226400,227300,229000,228400,228100,231100,234700,235700,235800,236500,236700,238000,241200,245200,248300,248200,249100,255400,263600,267700,270400,275600,281600,281400,280000,279200,279300,280300,281700,279500,277500,276100,277200,279300,282400,284600,287400,291700,296600,302800,310600,312100,307100,308000,313800,317300,317400,317300
Thomasboro-Hoskins,Charlotte,Mecklenburg,2107,0,43100,43500,44100,44600,45500,46700,47400,47600,48300,49400,50100,50600,51300,52000,52800,53400,53800,54300,54900,55500,56000,56600,57200,57700,58100,58700,59100,59200,59300,59400,59800,60600,61300,61500,61800,62600,63000,63000,63300,64400,65000,64700,64700,65300,65500,65600,66200,66700,66900,67000,67500,68000,68500,69000,69400,69500,69400,69300,69100,69300,69900,70600,70600,70400,70100,70200,70600,71300,72000,72500,73000,73500,73800,74000,74400,74600,74800,74900,75200,75100,74800,74400,74000,73800,73700,73600,73200,72700,72800,73300,73500,73500,73700,74000,74100,74000,73900,73900,73700,73500,73100,72900,72600,72400,72400,72900,73200,73400,73500,73600,73600,74200,75200,75500,75500,75700,75800,75600,75700,75800,75900,76200,76700,77100,77200,77100,76700,76300,75900,75700,75600,75500,75900,76600,77100,76900,76400,76000,75700,75600,75600,75300,74300,73400,72600,71900,71300,71000,70700,70600,70700,70900,71200,71100,70800,70600,70400,70300,69700,68900,68600,68600,68400,67900,67800,68100,68500,68800,68800,67700,66300,65000,63600,62800,62500,61900,60900,60600,60900,60500,59000,58000,57900,58000,58200,58300,58300,58600,58800,58400,57700,57100,57200,57400,57300,57500,57700,57100,56500,55500,53900,52800,52700,52800,53300,54100,55100,55400,55100,54900,55200,55700,56600,57200,57300,57800,58000,57800,57600,57700,57800,57800,57300,56900,56800,56900,56700,56900,57200,57500,57400,57500,57700,57800,58400,59400,60400,61300,62300,63300,64400,65600,67500,69900,72600,74800,76000,76300,77000,77700,78500,78900,79400,80200,80600,81100,82100,82900,83800,85800,88000
Todd Park,Charlotte,Mecklenburg,5196,0,56900,57100,55900,54800,54600,55100,55500,55400,55000,55500,56600,57600,58100,58700,59400,59800,60400,61000,61200,61500,62000,62400,62900,63300,63400,63900,64900,65400,65500,65200,65400,65700,66000,65700,65800,66400,67200,67300,67800,68900,69800,69800,69800,70100,70100,69400,68500,67800,67300,66900,67300,68300,69300,70300,71300,72500,73900,74500,74200,74300,75200,76600,77600,78200,78500,78700,79400,80800,81600,82000,82900,83800,84000,84000,84100,84000,84100,84400,84700,84200,85100,88200,90600,90800,90900,91400,91600,91800,92200,93100,93800,94300,94700,95000,95100,95600,96100,96200,95700,94800,93600,91900,90500,90300,90500,90500,91100,91900,92100,92200,92500,92800,93300,93700,93800,93100,91400,89400,87900,87500,87600,87600,87400,87400,87800,88600,89400,90100,90700,90900,90900,90900,91400,92200,93100,94000,94900,95300,95500,95700,95300,94500,93800,93200,91900,90000,88200,87000,86000,85000,84400,84200,83900,83100,82200,81400,80700,79700,78200,76600,75300,74400,73200,71400,70500,71000,70900,69900,69200,68900,68800,68400,67700,67200,66700,65400,64200,63300,62700,62100,61600,61400,61700,61700,61200,60500,59900,59600,59600,59600,59400,59400,59600,59400,59100,59300,59700,59700,59100,58400,57600,57400,57900,58500,58600,59000,59200,59100,58700,58600,59500,61600,63300,63800,63800,63800,63700,63500,63800,64500,64900,64700,64100,63300,62900,62600,62700,63600,64500,65100,65500,66400,67700,69600,71700,73800,75500,77100,78200,78700,78900,78800,78600,78700,79300,80100,80800,81700,82300,82500,83000,84300,86500,89300,92100,94600,96700,99000,101400,103900,106100
Toddville Road,Charlotte,Mecklenburg,1542,1,72900,73700,74500,75000,75800,76900,77800,78600,79300,79900,80600,81600,82500,82900,83400,84100,84900,85700,86100,86500,87100,88100,88900,89400,89500,89600,89900,89900,89900,90300,90900,91500,91700,91400,91600,92400,93100,93100,93200,93700,94100,93900,94000,94200,94500,94800,95500,96300,97600,98900,99700,100700,101900,103000,103400,103300,103300,103500,103800,104100,104000,103800,103800,103700,103500,103600,103900,104000,104100,104100,104200,104300,104000,103400,103000,103200,103300,102800,102400,102200,102100,102200,102100,101800,101700,102300,103100,103800,104300,105300,106500,107500,107900,108100,108300,108500,109100,109400,109100,108400,107400,106500,106300,106700,107200,107300,107300,107000,106600,106400,106400,106500,107200,107800,107900,108200,109100,110000,110400,110900,111700,112500,113000,113400,113800,114000,113900,113700,113400,113100,113200,113800,114800,115300,115500,115500,115900,116100,116000,115800,115400,114900,114800,114700,114300,114000,114000,113700,112900,112100,111500,111100,110400,109500,108700,108000,107200,106300,104900,103600,102500,101900,101100,100000,100100,100900,100800,99200,97100,95300,94600,94100,93400,93300,93600,93800,93400,92700,92000,91700,92100,92900,93100,93200,93000,92000,90600,89900,89200,88900,88700,88800,89000,88800,88500,88800,89500,90100,90600,90600,90200,89900,90400,91600,92400,92900,93600,94300,94600,95200,96100,97200,98300,99000,99000,99000,99500,100600,102200,103100,103900,105100,106200,106700,107000,107500,108300,108800,108900,108600,108400,108000,107900,107800,107900,108400,109800,111700,113600,115500,117200,118200,118900,120000,121600,122800,123200,123500,123900,124100,124600,125600,126900,128100,129100,130300,131900,133500,135200,137700,139600
Touchstone Village-Elm Lane,Charlotte,Mecklenburg,4029,0,153900,153900,153700,154000,155100,156100,156700,157100,158400,160200,161800,162900,164700,166800,168000,168200,168300,168600,169400,170500,171300,172200,173500,174700,175200,176100,178300,180900,182800,184500,185700,186200,185500,184000,183100,183700,184000,184000,184800,186100,186400,186200,186600,187400,187800,188500,189700,190400,190500,190300,189900,190000,190300,189900,189200,189200,189900,190500,191100,191800,191900,191400,191100,190700,190200,189900,190000,190300,190500,191500,193000,193900,194100,193800,193300,193600,194200,194000,193000,192200,192500,192000,189400,187000,187100,188700,189200,188400,188900,191200,192800,193300,193900,194800,195900,197800,199700,201000,202100,202200,200700,199800,200400,201800,202800,204100,205600,206400,205600,204000,203100,203900,206000,208200,210500,212600,214100,215100,216100,217600,220600,225400,230000,234100,237500,239600,240000,240400,241600,243900,246200,247200,247500,247500,248300,249700,251200,252600,253700,253800,253500,253000,252300,251700,250900,250500,250500,250300,249200,247600,246200,245000,244700,244800,244400,243300,241900,240100,238000,236200,235300,235500,235600,235600,233600,229300,225600,224600,224100,223200,221300,219600,218100,217800,219000,219900,219200,218500,218100,217100,216700,217600,218600,218400,217000,214900,213400,213000,212800,212300,212300,213300,214100,213900,214600,216100,217100,216900,216100,215800,216700,219200,223600,227000,228600,229200,229600,229300,229800,230800,232200,234600,238100,242600,245300,245300,245000,245900,247100,249000,251800,255200,258100,259500,260600,261400,262400,265000,268800,272100,274300,275600,276600,276200,273600,270700,269900,269300,268100,267800,268600,269500,270600,271900,272700,274200,276500,279600,283200,287100,291500,295400,298600,301200,303000,304700,307800,309800,311100,313000,315000
Town and Country Estates,Winston-Salem,Forsyth,3929,1,121500,123700,125700,126700,127000,127200,127300,127600,128200,129200,130000,130500,130800,130100,129300,129300,130100,131100,131900,131800,130700,129500,129200,129400,129600,130000,130600,131200,131600,131600,131200,130700,130400,130700,131700,132500,132900,132800,132100,131600,132200,133500,135000,136800,138200,139600,140800,141200,140900,141500,142900,144000,143700,142400,141100,140700,140800,141200,141600,142000,142600,143300,144100,144800,145400,146000,146600,146600,146100,145600,145300,145400,145500,145300,145200,145000,144700,144200,144000,144200,144600,144800,145200,145600,146000,146200,146300,146500,147000,148100,149100,149900,150900,151500,151500,151400,151500,151300,150900,150800,151300,152000,152900,153900,155100,155800,156400,157300,158300,159300,159500,159100,158600,158000,157300,157300,157100,157500,158100,158700,159300,160700,162500,164300,165900,167500,168500,169000,169300,169300,169400,169700,169400,168700,168800,169400,170200,170800,171200,171400,171400,171100,171200,171900,172600,172300,171700,170900,170200,169200,168200,167200,166200,165200,164600,164100,163400,162200,161200,161000,161500,161600,161300,160800,161500,163700,164900,163500,162100,162500,163000,162500,161500,161000,161100,161800,161800,161200,159800,158700,158700,159000,158000,157000,155900,155700,156300,156500,155800,155000,154400,154400,154500,154000,154100,154900,155000,154900,154500,154600,154400,153600,152400,151500,150500,149900,150200,150200,150100,150500,150600,150200,149900,150200,151100,152200,152600,152400,152500,152800,152700,151700,150800,150300,150400,150500,151000,151900,152800,153200,152500,151200,150200,149400,148700,148800,149300,149700,150000,150800,152000,153100,154700,156700,158700,160000,160800,161300,161900,162600,164200,166100,167600,168600,169400,170000,171200,173000,174000,174000,173900
Tryon Hills,Charlotte,Mecklenburg,4298,1,41000,41100,41400,42100,43000,43600,44000,44200,44700,45600,46600,47500,48100,48500,48900,49400,50100,50600,51100,51400,51600,51600,51600,51500,51500,51700,52200,52600,52900,53300,54100,55900,58500,60400,61400,62600,63400,63900,63600,62800,61900,61300,60600,59800,58600,57500,57000,57300,57800,58000,58300,59200,60300,61100,62100,62600,62700,63100,63900,64600,65000,65400,65400,64900,64100,63600,63400,63500,63600,63800,64200,64500,64900,65400,66000,67000,68200,68900,68900,68400,68200,68300,68000,67400,67300,67700,68000,67900,67500,67000,66500,66100,66300,66600,66500,66300,66100,66300,66800,66900,66900,67400,67800,68300,68400,68200,68100,67700,66900,65800,64600,64100,64300,64400,65100,66300,67500,68000,68500,69400,70600,71600,71900,72100,72700,73500,73600,72800,71300,70600,70900,71200,71400,71700,72400,73100,73500,73300,73400,73700,74300,74800,75000,74900,74400,74400,75100,75900,76000,76100,76000,76000,76200,76700,77200,77500,77700,78100,78100,77600,76600,75500,74000,73000,72000,70800,69800,69900,69100,67600,65800,64400,64000,65100,66300,66500,66200,65600,64000,61700,60400,60200,60300,60000,59800,59400,59800,60600,61400,61200,60600,60700,61600,62100,61800,61400,60700,59300,57700,56100,54900,54500,54900,55000,54500,53600,53800,54500,55300,55700,56100,56200,56100,56200,56600,57200,58100,58500,58300,58300,58200,57700,57300,57400,58100,59400,60900,62200,63000,64000,64400,64100,63600,63400,63100,63500,64300,65200,67100,69100,70300,71100,72600,74100,75400,76400,76600,76200,76600,77500,77900,77700,77600,78100,78900,80600,82900,85900,89800,94800,98300
Union Ridge,Winston-Salem,Forsyth,5151,0,69000,69100,69100,69200,69900,70600,71100,71500,71900,71900,71800,71800,72200,72700,72600,72500,72300,72300,72200,72200,71700,71800,72400,72800,72700,72700,73300,74100,74500,75300,76400,77400,78100,78300,78200,78500,79600,80800,81300,81200,81300,81100,80500,80400,80600,80600,81300,82700,83700,84000,84300,84400,84400,85200,85900,85400,84800,85200,85700,85400,84700,84200,84300,84800,84700,84400,84500,85400,86000,86200,86500,86900,87100,87100,87200,88000,89300,90200,90700,90800,90900,91100,91200,90800,90500,90900,91700,91400,90900,90500,90200,90400,91500,92300,92600,93200,94100,94100,93300,93100,93400,93600,93500,93500,93500,93700,93900,94200,94100,94600,95400,96500,97200,97600,97700,98500,99400,100100,100300,100300,100700,101400,101800,101600,101600,102000,102600,102400,101900,101700,101900,101600,101400,101000,100800,100700,101000,101200,101400,101200,101100,101000,101200,101300,101700,102000,102300,102600,102500,102000,101200,100400,100100,99900,99600,99000,98000,97000,96100,95500,95300,95300,95400,95600,93500,90400,88500,88400,87700,86800,85900,85000,83300,81600,81300,81600,81600,81500,81400,80900,80800,80900,80400,79300,78600,78300,78000,77200,77000,77100,76900,76500,76200,75900,75700,75500,75700,76000,74900,73200,72300,72000,71700,71400,70900,70500,70800,71300,71700,72100,72600,73400,74700,75700,75700,75800,76300,76500,76500,76100,75500,74600,74400,74800,75700,76100,76100,75200,74800,74700,74600,74900,75000,74400,74100,74300,74500,75400,76400,77100,77600,78700,79700,80800,81300,81700,81400,80900,80300,79700,80800,83000,83800,83200,83200,83400,84400,86100,87600,88800,89700
Wade,Raleigh,Wake,1176,0,197200,195700,195500,196900,197800,198300,198700,199000,199400,200400,202000,203400,204900,206400,208300,209300,208900,207800,208000,209500,211100,212000,212000,212100,212700,213500,214000,214800,216600,219100,221300,222400,222700,223300,224500,225800,227100,228900,230300,231200,232100,233100,233600,234700,236600,238400,239500,240400,241000,242100,244000,246100,247500,248600,249500,250600,251300,252000,253600,255200,256400,257100,257200,256900,256700,256500,257300,258500,259100,259200,259400,260300,262500,264300,264700,265000,266300,267700,268800,269700,271300,272500,272800,272600,272600,272400,271900,270900,269900,269900,270500,271100,272000,273600,275200,276400,276600,277200,279700,282600,283800,284200,285200,285500,284900,285700,287700,289700,291700,293900,295600,297600,301300,305300,307400,308200,309300,310200,311200,312200,313300,314400,316000,318600,322800,326700,330300,335400,341500,346000,348700,351100,354300,358200,361500,362300,362600,363600,364000,363600,363900,364500,365100,365500,366800,368300,370300,371700,371000,369200,368400,367200,365900,365500,365000,363700,362300,361000,359700,358400,357100,355800,354300,353400,351500,347700,344700,344200,343300,341200,339000,337900,336500,336100,336400,336700,335400,334300,333300,332000,329700,327000,324500,323200,322300,320300,318800,319400,322000,324500,326900,328800,331300,334100,336700,339400,342900,346100,348500,352000,355700,358100,359100,358100,355300,353100,354000,356900,359000,359600,360200,359700,359100,359400,358800,359000,362000,364900,365400,363900,362900,364000,365000,364800,365200,367500,372600,378200,382800,385900,387700,390000,392600,394500,395400,396000,396400,397300,398000,399600,402400,405900,409800,412100,414300,417400,420400,421900,422900,425700,433600,443000,449300,452700,454000,453300,453500,456000,460400,463000,464100
Washington Heights,Charlotte,Mecklenburg,4437,1,45200,45100,45400,45900,45900,45700,45400,45700,46500,47700,48700,49300,49600,50100,50400,50500,50700,50900,51000,51400,51900,52400,52700,53000,53300,54000,55100,56100,57100,58100,58600,58800,58900,58500,58000,58100,58400,58400,58500,59300,60300,60900,61200,61300,61900,63000,64000,64400,65000,65500,65700,65400,65100,65100,65800,66300,66100,65500,65300,65400,65300,65100,65200,65000,64600,64600,64900,65100,65200,65500,66000,66900,67800,68600,69100,69500,69800,70100,70100,69700,69400,69500,69700,69600,69400,69500,69400,69600,70100,70800,71500,72300,72500,72400,72300,72400,72400,72100,71600,71200,71000,70400,69400,68900,69100,69500,69600,69400,68900,68500,68500,69000,69600,70100,70700,71600,72200,72100,71500,71500,71600,71500,71600,72000,72200,72000,72000,71900,71800,72500,73500,73900,74700,76100,77300,77500,77400,77600,77700,77000,76300,75900,75200,74600,74800,74800,74300,73800,73500,72900,72400,72200,71900,71600,71500,71400,70900,70300,69500,68400,67400,67000,66400,64800,63100,62700,63000,62200,60200,58300,57100,55500,53900,53200,53400,54100,54300,53700,52700,52300,52600,53700,54800,55900,56700,56500,55300,54600,54900,54300,53300,53200,53300,52400,51300,50800,50500,50200,50200,50300,49700,49200,48900,48500,48300,48300,48300,48700,49100,49400,49400,49900,51400,53000,53900,54600,54900,55000,55000,55100,55100,54800,54400,54200,54100,54000,53900,53800,53300,52800,52500,52600,52700,52600,52800,53300,53700,54000,54900,56200,57600,59000,60400,61600,63400,64900,65400,64700,64300,64200,64700,65100,65700,66700,67900,68000,68600,70700,73500,76100,78100
Washington Park,Winston-Salem,Forsyth,4833,0,60100,59100,58800,59300,59800,60400,60800,61200,61500,61500,61300,61100,61200,61400,61900,61800,61300,61000,61000,61100,61300,61400,61600,61900,62200,62500,62400,62400,63100,63900,63800,63600,63600,63700,64000,64600,65800,66700,67000,67100,67500,67800,68400,69200,69900,70100,70200,70300,70200,69900,70300,71500,72100,72100,72300,72300,72100,72600,72900,72700,72800,73700,74300,74400,74300,74400,74300,74500,75300,75700,75700,76100,76800,77400,77800,77800,77600,77600,77800,77600,77500,77800,78200,78400,78300,78100,78000,77900,77900,77700,77800,78500,79200,79900,80500,81000,81200,81100,80900,80800,80700,81000,81400,81100,80500,80700,81300,81800,82000,82600,83100,83700,84300,84700,85200,86000,86600,85900,84900,84400,84400,84700,85100,85500,86000,86400,86500,86300,86200,86300,86500,86600,86500,86300,86400,86700,87000,87200,87200,87300,87200,87200,87500,88100,88500,88600,88700,89100,89100,88400,87700,87300,86800,86500,86000,85700,85300,84800,84300,83900,84000,84600,85000,85100,85600,86900,87600,87300,86900,86500,85600,84600,83600,83200,83300,83600,83200,82200,81300,80600,80100,79900,79900,79600,79200,79100,79200,78700,78300,77700,77100,77100,77300,76800,76300,75600,75000,74700,73800,72800,72100,71900,71900,71600,71000,70500,70600,71100,71900,72900,73500,74100,74900,75800,76200,76900,77700,78200,77900,77900,77600,76300,75600,76200,76600,76600,76700,76400,76400,77100,77900,78400,78300,77800,77300,77500,78200,78200,78000,78300,79500,81200,83200,84600,85600,86100,86300,86100,85900,86400,87600,89000,89300,88900,88600,88400,88700,90100,91500,91800,91800
